amount,amount_formatted
1000000.0,"$1,000,000.00"
5000.0,"$5,000.00"
38000.0,"$38,000.00"
35.0,$35.00
35000.0,"$35,000.00"
3000.0,"$3,000.00"
10.0,$10.00
19.99,$19.99
1.0,$1.00
150.0,$150.00
10000.0,"$10,000.00"
20.0,$20.00
400.0,$400.00
3800.0,"$3,800.00"
1.95,$1.95
56000.0,"$56,000.00"
5.0,$5.00
3.75,$3.75
10.0,$10.00
2.0,$2.00
20.0,$20.00
10.0,$10.00
100.0,$100.00
400.0,$400.00
400.0,$400.00
39.0,$39.00
70.0,$70.00
1.5,$1.50
200.0,$200.00
100.0,$100.00
25.0,$25.00
5.0,$5.00
13.0,$13.00
3.4,$3.40
3.0,$3.00
200.0,$200.00
50.0,$50.00
50.0,$50.00
10.0,$10.00
30.0,$30.00
40.0,$40.00
200.0,$200.00
6.0,$6.00
1.0,$1.00
1000000.0,"$1,000,000.00"
600.0,$600.00
780.0,$780.00
21.9,$21.90
480.0,$480.00
480.0,$480.00
780000000000.0,"$780,000,000,000.00"
480000000000.0,"$480,000,000,000.00"
21.9,$21.90
21.9,$21.90
21.9,$21.90
46.0,$46.00
29.99,$29.99
300.0,$300.00
300.0,$300.00
780.0,$780.00
21.9,$21.90
300.0,$300.00
780.0,$780.00
21.9,$21.90
300.0,$300.00
780.0,$780.00
780000000.0,"$780,000,000.00"
780.0,$780.00
300.0,$300.00
300.0,$300.00
780000000.0,"$780,000,000.00"
284.1,$284.10
780.0,$780.00
780000000.0,"$780,000,000.00"
300.0,$300.00
300.0,$300.00
15.9,$15.90
300.0,$300.00
284.1,$284.10
15.9,$15.90
284.1,$284.10
300.0,$300.00
300.0,$300.00
15.9,$15.90
300.0,$300.00
15.9,$15.90
284.1,$284.10
15.9,$15.90
750.0,$750.00
15.9,$15.90
300.0,$300.00
300.0,$300.00
750000000.0,"$750,000,000.00"
300000000000.0,"$300,000,000,000.00"
300000000000.0,"$300,000,000,000.00"
400.0,$400.00
70.0,$70.00
20.0,$20.00
150.0,$150.00
4.0,$4.00
10000.0,"$10,000.00"
6.0,$6.00
6.0,$6.00
15.0,$15.00
2.5,$2.50
5.0,$5.00
5.0,$5.00
50.0,$50.00
60.0,$60.00
25.0,$25.00
99.0,$99.00
127.0,$127.00
65.0,$65.00
50.0,$50.00
15.0,$15.00
65.0,$65.00
250.0,$250.00
250000000.0,"$250,000,000.00"
58.0,$58.00
28.0,$28.00
12.0,$12.00
178049347709283.0,"$178,049,347,709,283.00"
129199.0,"$129,199.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
150.0,$150.00
70.0,$70.00
36.0,$36.00
18.0,$18.00
10.0,$10.00
15.0,$15.00
60.0,$60.00
8.0,$8.00
100.0,$100.00
200000.0,"$200,000.00"
20.0,$20.00
800.0,$800.00
200.0,$200.00
1.0,$1.00
530000.0,"$530,000.00"
180.0,$180.00
4.0,$4.00
3.0,$3.00
2.5,$2.50
5.0,$5.00
1.76,$1.76
5000000000.0,"$5,000,000,000.00"
10.0,$10.00
10.0,$10.00
5.0,$5.00
10.0,$10.00
75.0,$75.00
250.0,$250.00
499.0,$499.00
500.0,$500.00
999.0,$999.00
100.0,$100.00
10000.0,"$10,000.00"
1000.0,"$1,000.00"
4999.0,"$4,999.00"
5000.0,"$5,000.00"
9999.0,"$9,999.00"
10000.0,"$10,000.00"
10000000000.0,"$10,000,000,000.00"
600.0,$600.00
25.0,$25.00
12.95,$12.95
6.0,$6.00
7.0,$7.00
84.0,$84.00
7000000.0,"$7,000,000.00"
84000000.0,"$84,000,000.00"
20.0,$20.00
20.0,$20.00
16.0,$16.00
96.0,$96.00
700.0,$700.00
44.0,$44.00
96000000000.0,"$96,000,000,000.00"
13.0,$13.00
100.0,$100.00
300000.0,"$300,000.00"
300.0,$300.00
1.8,$1.80
1800000.0,"$1,800,000.00"
280.0,$280.00
1.19,$1.19
4.99,$4.99
4.99,$4.99
80.0,$80.00
47.0,$47.00
300.0,$300.00
8.0,$8.00
30.0,$30.00
30000000.0,"$30,000,000.00"
44.96,$44.96
50.0,$50.00
10.0,$10.00
75.0,$75.00
85.0,$85.00
50.0,$50.00
100.0,$100.00
100.0,$100.00
79.99,$79.99
49.98,$49.98
25.0,$25.00
25.0,$25.00
25.0,$25.00
25.0,$25.00
25.0,$25.00
20.0,$20.00
20.0,$20.00
50.0,$50.00
50.0,$50.00
699.0,$699.00
699.0,$699.00
699.99,$699.99
699.99,$699.99
75.0,$75.00
75.0,$75.00
29.98,$29.98
64.98,$64.98
64.98,$64.98
157.0,$157.00
69.99,$69.99
64.98,$64.98
29.0,$29.00
29.0,$29.00
50.0,$50.00
50.0,$50.00
129.99,$129.99
199.99,$199.99
589.0,$589.00
218.0,$218.00
299.0,$299.00
58.0,$58.00
20.0,$20.00
10.0,$10.00
39.95,$39.95
299.0,$299.00
799.99,$799.99
799.99,$799.99
165.0,$165.00
165.0,$165.00
20.0,$20.00
75.0,$75.00
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
59.95,$59.95
59.95,$59.95
14.95,$14.95
1925.0,"$1,925.00"
1925.0,"$1,925.00"
99.98,$99.98
849.99,$849.99
849.99,$849.99
104.0,$104.00
150.0,$150.00
50.0,$50.00
849.99,$849.99
150000000000.0,"$150,000,000,000.00"
129.99,$129.99
129.99,$129.99
20.0,$20.00
20000000.0,"$20,000,000.00"
35.0,$35.00
150.0,$150.00
9.97,$9.97
9.97,$9.97
99.0,$99.00
399.99,$399.99
269.99,$269.99
746.0,$746.00
746.0,$746.00
363.0,$363.00
363.0,$363.00
363.0,$363.00
249.0,$249.00
249.0,$249.00
35.0,$35.00
681.0,$681.00
681.0,$681.00
706.0,$706.00
799.0,$799.00
706.0,$706.00
50.0,$50.00
264.0,$264.00
264.0,$264.00
34.99,$34.99
150.0,$150.00
329.0,$329.00
150.0,$150.00
150.0,$150.00
150.0,$150.00
799.0,$799.00
50.0,$50.00
50.0,$50.00
19.98,$19.98
99.0,$99.00
19.98,$19.98
99.0,$99.00
165.0,$165.00
63.0,$63.00
63.0,$63.00
50.0,$50.00
50.0,$50.00
20.0,$20.00
20.0,$20.00
175.0,$175.00
175.0,$175.00
175.0,$175.00
10.0,$10.00
75.0,$75.00
746.0,$746.00
746.0,$746.00
25.0,$25.00
25.0,$25.00
600.0,$600.00
600.0,$600.00
50.0,$50.00
50.0,$50.00
68.9,$68.90
50.0,$50.00
300.0,$300.00
300.0,$300.00
20.0,$20.00
20.0,$20.00
799.99,$799.99
399.0,$399.00
399.0,$399.00
19.99,$19.99
19.99,$19.99
19.99,$19.99
19.99,$19.99
39.99,$39.99
39.99,$39.99
150.0,$150.00
50.0,$50.00
150000000.0,"$150,000,000.00"
85.0,$85.00
7.95,$7.95
20.0,$20.00
200.0,$200.00
200.0,$200.00
8.95,$8.95
533.0,$533.00
553.0,$553.00
949.99,$949.99
99.99,$99.99
104.0,$104.00
99.99,$99.99
949.99,$949.99
50.0,$50.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
29.99,$29.99
29.99,$29.99
39.99,$39.99
39.99,$39.99
200.0,$200.00
500.0,$500.00
200.0,$200.00
500.0,$500.00
100.0,$100.00
100.0,$100.00
19.99,$19.99
576.0,$576.00
576.0,$576.00
690.0,$690.00
740.0,$740.00
740.0,$740.00
750.0,$750.00
800.0,$800.00
690000000000.0,"$690,000,000,000.00"
189.0,$189.00
189.0,$189.00
192.0,$192.00
192.0,$192.00
197.0,$197.00
197.0,$197.00
1897000000000.0,"$1,897,000,000,000.00"
1920000000.0,"$1,920,000,000.00"
10.0,$10.00
23.0,$23.00
18.0,$18.00
15.95,$15.95
10.95,$10.95
10.0,$10.00
28.95,$28.95
10.0,$10.00
99.99,$99.99
9.98,$9.98
9.98,$9.98
200.0,$200.00
200.0,$200.00
20.0,$20.00
399.0,$399.00
399.0,$399.00
119.0,$119.00
119.0,$119.00
134.0,$134.00
150.0,$150.00
119.0,$119.00
150000000000.0,"$150,000,000,000.00"
200.0,$200.00
200.0,$200.00
200.0,$200.00
200.0,$200.00
30.0,$30.00
150.0,$150.00
30.0,$30.00
150.0,$150.00
25.0,$25.00
24.98,$24.98
24.98,$24.98
314.0,$314.00
49.99,$49.99
439.0,$439.00
37.95,$37.95
89.99,$89.99
40.0,$40.00
375.0,$375.00
375.0,$375.00
50.0,$50.00
699.99,$699.99
699.99,$699.99
799.99,$799.99
50.0,$50.00
500.0,$500.00
799.0,$799.00
50.0,$50.00
500.0,$500.00
799.0,$799.00
50.0,$50.00
50.0,$50.00
300.0,$300.00
300.0,$300.00
15.0,$15.00
30.0,$30.00
399.0,$399.00
399.0,$399.00
299.0,$299.00
299.0,$299.00
149.0,$149.00
149.0,$149.00
50.0,$50.00
100.0,$100.00
50.0,$50.00
100.0,$100.00
124.0,$124.00
124.0,$124.00
469.0,$469.00
100.0,$100.00
49.99,$49.99
320.0,$320.00
320.0,$320.00
450.0,$450.00
450.0,$450.00
460.0,$460.00
480.0,$480.00
480.0,$480.00
10.0,$10.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
10000000000.0,"$10,000,000,000.00"
14.99,$14.99
25.0,$25.00
25.0,$25.00
19.99,$19.99
10.0,$10.00
400.0,$400.00
1.76,$1.76
1.79,$1.79
400.0,$400.00
68.0,$68.00
2.0,$2.00
150.0,$150.00
250.0,$250.00
10.0,$10.00
19700.0,"$19,700.00"
50.0,$50.00
20.0,$20.00
50000.0,"$50,000.00"
350.0,$350.00
350.0,$350.00
37.25,$37.25
59.95,$59.95
63.0,$63.00
100.0,$100.00
0.1,$0.10
0.15,$0.15
13.0,$13.00
15.0,$15.00
27000.0,"$27,000.00"
31000.0,"$31,000.00"
299.0,$299.00
129.0,$129.00
140.0,$140.00
499.0,$499.00
299.0,$299.00
49.0,$49.00
30.0,$30.00
250000.0,"$250,000.00"
187.0,$187.00
7.5,$7.50
100.0,$100.00
3.0,$3.00
3.0,$3.00
3.0,$3.00
1.5,$1.50
1.0,$1.00
475.0,$475.00
567.0,$567.00
150.0,$150.00
50.0,$50.00
50000.0,"$50,000.00"
200.0,$200.00
2.5,$2.50
5.0,$5.00
20.0,$20.00
7.0,$7.00
5.0,$5.00
100.0,$100.00
85.0,$85.00
600.0,$600.00
50.0,$50.00
50.0,$50.00
60.0,$60.00
250.0,$250.00
250.0,$250.00
399.0,$399.00
399000000000.0,"$399,000,000,000.00"
100.0,$100.00
137.0,$137.00
5000.0,"$5,000.00"
50.0,$50.00
900.0,$900.00
3000.0,"$3,000.00"
43.0,$43.00
21.5,$21.50
150.0,$150.00
245.0,$245.00
700.0,$700.00
1.0,$1.00
8.45,$8.45
18.0,$18.00
10.0,$10.00
30.0,$30.00
40.0,$40.00
20.0,$20.00
300.0,$300.00
300.0,$300.00
25.0,$25.00
65.0,$65.00
5.0,$5.00
5000.0,"$5,000.00"
29.0,$29.00
10.0,$10.00
12.0,$12.00
10.0,$10.00
20.0,$20.00
200.0,$200.00
18000.0,"$18,000.00"
18000.0,"$18,000.00"
10.0,$10.00
20.0,$20.00
300.0,$300.00
2.0,$2.00
200.0,$200.00
80.0,$80.00
80000000000.0,"$80,000,000,000.00"
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
25.0,$25.00
5.0,$5.00
2.0,$2.00
500.0,$500.00
150.0,$150.00
250.0,$250.00
250.0,$250.00
16.0,$16.00
5.0,$5.00
10.0,$10.00
350.0,$350.00
200.0,$200.00
200000000.0,"$200,000,000.00"
2.0,$2.00
5.0,$5.00
25.0,$25.00
20.0,$20.00
15.0,$15.00
20.0,$20.00
100.0,$100.00
20.0,$20.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
8.0,$8.00
5.53,$5.53
6.0,$6.00
96.0,$96.00
30.0,$30.00
300.0,$300.00
30.0,$30.00
1.0,$1.00
1.0,$1.00
45.0,$45.00
300.0,$300.00
100.0,$100.00
3.0,$3.00
100.0,$100.00
40.0,$40.00
1000.0,"$1,000.00"
442.0,$442.00
442000000.0,"$442,000,000.00"
255.0,$255.00
80.0,$80.00
1000.0,"$1,000.00"
2000.0,"$2,000.00"
3000.0,"$3,000.00"
10000.0,"$10,000.00"
15000.0,"$15,000.00"
15.0,$15.00
28.5,$28.50
3.0,$3.00
10.0,$10.00
70.0,$70.00
14.0,$14.00
14000000000.0,"$14,000,000,000.00"
75.0,$75.00
3.0,$3.00
3000000000.0,"$3,000,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
3.0,$3.00
3.0,$3.00
40.0,$40.00
8.0,$8.00
8.0,$8.00
500.0,$500.00
8.0,$8.00
9.2,$9.20
8.0,$8.00
81.0,$81.00
21.0,$21.00
3.0,$3.00
12.0,$12.00
3000000000.0,"$3,000,000,000.00"
3000000000.0,"$3,000,000,000.00"
40000000000.0,"$40,000,000,000.00"
8000000000.0,"$8,000,000,000.00"
8000000000.0,"$8,000,000,000.00"
500000000.0,"$500,000,000.00"
8000000000.0,"$8,000,000,000.00"
9200000000.0,"$9,200,000,000.00"
8000000000.0,"$8,000,000,000.00"
81000000000.0,"$81,000,000,000.00"
21000000000.0,"$21,000,000,000.00"
3000000000.0,"$3,000,000,000.00"
12000000000.0,"$12,000,000,000.00"
675.0,$675.00
200.0,$200.00
200.0,$200.00
200000000.0,"$200,000,000.00"
200000000.0,"$200,000,000.00"
1.5,$1.50
1500000000.0,"$1,500,000,000.00"
2000000.0,"$2,000,000.00"
230000.0,"$230,000.00"
49.95,$49.95
250000.0,"$250,000.00"
1.4,$1.40
55.0,$55.00
8.0,$8.00
10.0,$10.00
10.0,$10.00
5.5,$5.50
1400000.0,"$1,400,000.00"
55000000.0,"$55,000,000.00"
10000000.0,"$10,000,000.00"
2.0,$2.00
199.0,$199.00
10.0,$10.00
104.0,$104.00
82.5,$82.50
104000000.0,"$104,000,000.00"
82500000.0,"$82,500,000.00"
14.0,$14.00
14000000000.0,"$14,000,000,000.00"
60.0,$60.00
5.0,$5.00
53.0,$53.00
10.0,$10.00
1.0,$1.00
2.0,$2.00
5.0,$5.00
10.0,$10.00
20.0,$20.00
50.0,$50.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
16.0,$16.00
100.0,$100.00
60.0,$60.00
35.0,$35.00
16000000000.0,"$16,000,000,000.00"
20.0,$20.00
20.0,$20.00
100.0,$100.00
5.5,$5.50
78.0,$78.00
3.0,$3.00
5.0,$5.00
800.0,$800.00
100.0,$100.00
10.0,$10.00
15.0,$15.00
5.0,$5.00
12.0,$12.00
15.0,$15.00
40.0,$40.00
29.5,$29.50
3.0,$3.00
0.25,$0.25
50.0,$50.00
50.0,$50.00
150.0,$150.00
5.0,$5.00
300.0,$300.00
12.0,$12.00
100000.0,"$100,000.00"
1100400.0,"$1,100,400.00"
50000.0,"$50,000.00"
6000.0,"$6,000.00"
7.0,$7.00
30.0,$30.00
1.0,$1.00
0.6,$0.60
15.0,$15.00
100.0,$100.00
1.0,$1.00
2.0,$2.00
50.0,$50.00
60.0,$60.00
40.0,$40.00
18.0,$18.00
100.0,$100.00
3.0,$3.00
5.0,$5.00
400.0,$400.00
250.0,$250.00
68.0,$68.00
42.0,$42.00
35.0,$35.00
29.99,$29.99
68.0,$68.00
200.0,$200.00
60.0,$60.00
25.0,$25.00
25.0,$25.00
50.0,$50.00
70.0,$70.00
10.0,$10.00
68000000000.0,"$68,000,000,000.00"
30.0,$30.00
30000000000.0,"$30,000,000,000.00"
1.22,$1.22
1.11,$1.11
100.0,$100.00
50.0,$50.00
12.0,$12.00
200.0,$200.00
20.0,$20.00
2.0,$2.00
1.0,$1.00
1.0,$1.00
2.0,$2.00
30000.0,"$30,000.00"
50.0,$50.00
8.95,$8.95
15.0,$15.00
50.0,$50.00
4.0,$4.00
20.0,$20.00
30.0,$30.00
10.0,$10.00
70.0,$70.00
100.0,$100.00
1163640.0,"$1,163,640.00"
2286286.0,"$2,286,286.00"
10000.0,"$10,000.00"
100.0,$100.00
898.0,$898.00
90.0,$90.00
150.0,$150.00
125.0,$125.00
120.0,$120.00
10.0,$10.00
250.0,$250.00
135.0,$135.00
100.0,$100.00
19000.0,"$19,000.00"
130.0,$130.00
800.0,$800.00
200.0,$200.00
100.0,$100.00
500.0,$500.00
4.0,$4.00
4000000.0,"$4,000,000.00"
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
145.0,$145.00
55.0,$55.00
145.0,$145.00
145.0,$145.00
7.5,$7.50
30000.0,"$30,000.00"
6.47,$6.47
17.85,$17.85
500.0,$500.00
30.0,$30.00
10.0,$10.00
500.0,$500.00
400.0,$400.00
410.0,$410.00
700.0,$700.00
47.6,$47.60
58.8,$58.80
5.0,$5.00
100.0,$100.00
20.0,$20.00
5.0,$5.00
120.0,$120.00
100.0,$100.00
100000000.0,"$100,000,000.00"
15.28,$15.28
33.34,$33.34
28.02,$28.02
6.95,$6.95
22.0,$22.00
3.0,$3.00
29.0,$29.00
6.95,$6.95
7.5,$7.50
400000.0,"$400,000.00"
500000.0,"$500,000.00"
6950000000.0,"$6,950,000,000.00"
80.0,$80.00
80000000.0,"$80,000,000.00"
150.0,$150.00
0.0,$0.00
1.49,$1.49
4.88,$4.88
133.0,$133.00
6.53,$6.53
5.08,$5.08
299.0,$299.00
320.0,$320.00
368.0,$368.00
368000000000.0,"$368,000,000,000.00"
70.0,$70.00
44.0,$44.00
20.0,$20.00
20000.0,"$20,000.00"
30.0,$30.00
30000000000.0,"$30,000,000,000.00"
59.0,$59.00
32.0,$32.00
40.0,$40.00
40.0,$40.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
8.0,$8.00
200.0,$200.00
40.0,$40.00
5.0,$5.00
15.0,$15.00
5.0,$5.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
2.0,$2.00
5.0,$5.00
8.0,$8.00
5.0,$5.00
100.0,$100.00
100000.0,"$100,000.00"
6849167.0,"$6,849,167.00"
4875684.0,"$4,875,684.00"
100.0,$100.00
850.9,$850.90
200.0,$200.00
5.0,$5.00
520.0,$520.00
46.0,$46.00
46.0,$46.00
47.0,$47.00
46000000000.0,"$46,000,000,000.00"
46000000000.0,"$46,000,000,000.00"
47000000000.0,"$47,000,000,000.00"
25000.0,"$25,000.00"
20.0,$20.00
8.0,$8.00
18.0,$18.00
65.0,$65.00
23.0,$23.00
10.0,$10.00
50.0,$50.00
20.0,$20.00
90.0,$90.00
20.0,$20.00
70.0,$70.00
950.76,$950.76
8.0,$8.00
6.0,$6.00
5.0,$5.00
2.5,$2.50
60.0,$60.00
3.0,$3.00
500.0,$500.00
1.8,$1.80
1.0,$1.00
1.0,$1.00
10.37,$10.37
20.0,$20.00
10.0,$10.00
49.99,$49.99
5.99,$5.99
100.0,$100.00
50.0,$50.00
42.0,$42.00
16.0,$16.00
40.0,$40.00
175.0,$175.00
320.0,$320.00
99.0,$99.00
125.0,$125.00
8.0,$8.00
9.0,$9.00
100.0,$100.00
10.0,$10.00
350.0,$350.00
3500.0,"$3,500.00"
350.0,$350.00
30.0,$30.00
20000.0,"$20,000.00"
15000.0,"$15,000.00"
250.0,$250.00
380.0,$380.00
130.0,$130.00
102.0,$102.00
20.0,$20.00
5.0,$5.00
5000000.0,"$5,000,000.00"
0.45,$0.45
100.0,$100.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
199.0,$199.00
225.0,$225.00
75.0,$75.00
100.0,$100.00
42148.0,"$42,148.00"
40200.0,"$40,200.00"
750.0,$750.00
35.0,$35.00
9.0,$9.00
140.0,$140.00
40.0,$40.00
120.0,$120.00
80.0,$80.00
40.0,$40.00
29.95,$29.95
3.0,$3.00
9.95,$9.95
14.95,$14.95
15.0,$15.00
80.0,$80.00
40.0,$40.00
3.79,$3.79
1.39,$1.39
1.39,$1.39
1.0,$1.00
1000000.0,"$1,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
13.0,$13.00
3.0,$3.00
1.5,$1.50
250.0,$250.00
7.0,$7.00
26.0,$26.00
300.0,$300.00
76.0,$76.00
95.0,$95.00
50.0,$50.00
109.0,$109.00
120.0,$120.00
9.95,$9.95
14.95,$14.95
9.99,$9.99
14.95,$14.95
1439.0,"$1,439.00"
700.0,$700.00
25.0,$25.00
70.0,$70.00
31.0,$31.00
375.0,$375.00
60.0,$60.00
2.0,$2.00
299.0,$299.00
149.99,$149.99
150.0,$150.00
150000000.0,"$150,000,000.00"
3000.0,"$3,000.00"
1.58,$1.58
700.0,$700.00
32.0,$32.00
32000.0,"$32,000.00"
39.0,$39.00
18.0,$18.00
10.0,$10.00
18000.0,"$18,000.00"
10000.0,"$10,000.00"
4.0,$4.00
4000.0,"$4,000.00"
25.0,$25.00
10.0,$10.00
5.0,$5.00
1.0,$1.00
99.95,$99.95
79.95,$79.95
64.95,$64.95
49.95,$49.95
39.95,$39.95
29.95,$29.95
29.95,$29.95
3.95,$3.95
35.48,$35.48
434.08,$434.08
100.0,$100.00
4.0,$4.00
435.0,$435.00
101.0,$101.00
50.0,$50.00
300.0,$300.00
133.0,$133.00
16.0,$16.00
101.0,$101.00
2000.0,"$2,000.00"
672.0,$672.00
637.0,$637.00
298.0,$298.00
198.0,$198.00
50.0,$50.00
200.0,$200.00
2000.0,"$2,000.00"
1500.0,"$1,500.00"
1200.0,"$1,200.00"
50.0,$50.00
25.0,$25.00
40.0,$40.00
40.0,$40.00
40000.0,"$40,000.00"
2000.0,"$2,000.00"
10.0,$10.00
10.0,$10.00
672.5,$672.50
157.0,$157.00
95.0,$95.00
35.0,$35.00
19995.0,"$19,995.00"
7500.0,"$7,500.00"
677.17,$677.17
17500.0,"$17,500.00"
16900.0,"$16,900.00"
16500.0,"$16,500.00"
7750.0,"$7,750.00"
8000.0,"$8,000.00"
8500.0,"$8,500.00"
1000.0,"$1,000.00"
17238.75,"$17,238.75"
528.27,$528.27
35000.0,"$35,000.00"
1570.0,"$1,570.00"
100.0,$100.00
147.0,$147.00
10.0,$10.00
65.0,$65.00
10.0,$10.00
5.0,$5.00
750.0,$750.00
2.0,$2.00
5.5,$5.50
10.0,$10.00
100.0,$100.00
50.0,$50.00
100000000000.0,"$100,000,000,000.00"
50000000000.0,"$50,000,000,000.00"
2.0,$2.00
100.0,$100.00
2.0,$2.00
4.0,$4.00
125.0,$125.00
400.0,$400.00
92.0,$92.00
51.0,$51.00
90.0,$90.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
120.0,$120.00
120.0,$120.00
40.0,$40.00
100.0,$100.00
5.5,$5.50
2.4,$2.40
1.4,$1.40
1.4,$1.40
2.4,$2.40
32.4,$32.40
5000000000.0,"$5,000,000,000.00"
6.5,$6.50
6.25,$6.25
5.0,$5.00
150.0,$150.00
30.0,$30.00
5.0,$5.00
9.0,$9.00
20.0,$20.00
1.0,$1.00
70.0,$70.00
265.0,$265.00
100.0,$100.00
20.0,$20.00
8.0,$8.00
10.0,$10.00
8.0,$8.00
25.0,$25.00
265000000000.0,"$265,000,000,000.00"
111.0,$111.00
111.0,$111.00
5.0,$5.00
10.0,$10.00
5000000000.0,"$5,000,000,000.00"
20.0,$20.00
450.0,$450.00
30.0,$30.00
60.0,$60.00
500.0,$500.00
8.25,$8.25
3.0,$3.00
20.2,$20.20
39.0,$39.00
1.0,$1.00
11.0,$11.00
16.5,$16.50
370.0,$370.00
370.0,$370.00
999.0,$999.00
41.0,$41.00
41000000000.0,"$41,000,000,000.00"
38.9,$38.90
150.0,$150.00
210.0,$210.00
130.0,$130.00
129.0,$129.00
25.0,$25.00
25000.0,"$25,000.00"
350.0,$350.00
250.0,$250.00
25.0,$25.00
5.0,$5.00
50000.0,"$50,000.00"
150.0,$150.00
40.0,$40.00
50.0,$50.00
41.0,$41.00
13.0,$13.00
15.0,$15.00
41.0,$41.00
50.0,$50.00
60.0,$60.00
29.0,$29.00
75.0,$75.00
41.0,$41.00
41.0,$41.00
40000000.0,"$40,000,000.00"
50000000.0,"$50,000,000.00"
41000000.0,"$41,000,000.00"
13000000.0,"$13,000,000.00"
41000000.0,"$41,000,000.00"
50000000.0,"$50,000,000.00"
60000000.0,"$60,000,000.00"
29000000.0,"$29,000,000.00"
41000000.0,"$41,000,000.00"
41000000.0,"$41,000,000.00"
14.0,$14.00
417.0,$417.00
25.0,$25.00
417000000000.0,"$417,000,000,000.00"
25000000000.0,"$25,000,000,000.00"
100.0,$100.00
100.0,$100.00
5.0,$5.00
20.0,$20.00
5.0,$5.00
20.0,$20.00
50.0,$50.00
200.0,$200.00
6.0,$6.00
160.0,$160.00
388.0,$388.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
1.35,$1.35
10.0,$10.00
10000000.0,"$10,000,000.00"
1.8,$1.80
150.0,$150.00
45.0,$45.00
2.0,$2.00
6.0,$6.00
3.0,$3.00
300.0,$300.00
5.0,$5.00
8.0,$8.00
1000.0,"$1,000.00"
28.0,$28.00
4.0,$4.00
50.0,$50.00
15.0,$15.00
200.0,$200.00
5.0,$5.00
55.0,$55.00
10.0,$10.00
10.0,$10.00
50.0,$50.00
15.0,$15.00
10.0,$10.00
5.0,$5.00
5.0,$5.00
20.0,$20.00
20.0,$20.00
15.0,$15.00
25.0,$25.00
10.0,$10.00
75.0,$75.00
5000000000.0,"$5,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
20.0,$20.00
50.0,$50.00
20000000000.0,"$20,000,000,000.00"
50000000000.0,"$50,000,000,000.00"
13.0,$13.00
10.0,$10.00
5.0,$5.00
20.0,$20.00
30.0,$30.00
5000000000.0,"$5,000,000,000.00"
150.0,$150.00
600.0,$600.00
2.0,$2.00
150.0,$150.00
200.0,$200.00
200.0,$200.00
150.0,$150.00
150000000000.0,"$150,000,000,000.00"
150.0,$150.00
115.0,$115.00
115000000000.0,"$115,000,000,000.00"
25.0,$25.00
15.0,$15.00
200.0,$200.00
100.0,$100.00
20.0,$20.00
1.0,$1.00
15.25,$15.25
100.0,$100.00
23.0,$23.00
20.0,$20.00
1.0,$1.00
8.0,$8.00
14.0,$14.00
123.0,$123.00
17.0,$17.00
9.0,$9.00
9000000.0,"$9,000,000.00"
33.0,$33.00
6.0,$6.00
19.0,$19.00
33000000.0,"$33,000,000.00"
19000000.0,"$19,000,000.00"
10000.0,"$10,000.00"
5.0,$5.00
600.0,$600.00
600.0,$600.00
59.0,$59.00
10.0,$10.00
230000.0,"$230,000.00"
260000.0,"$260,000.00"
300000.0,"$300,000.00"
325000.0,"$325,000.00"
262000.0,"$262,000.00"
250000.0,"$250,000.00"
450000.0,"$450,000.00"
500000.0,"$500,000.00"
475.0,$475.00
475000000.0,"$475,000,000.00"
925000.0,"$925,000.00"
1.0,$1.00
191800.0,"$191,800.00"
420000.0,"$420,000.00"
400000.0,"$400,000.00"
300000.0,"$300,000.00"
262.0,$262.00
22.0,$22.00
5.1,$5.10
2.0,$2.00
2.1,$2.10
1.18,$1.18
27.56,$27.56
16.65,$16.65
177.0,$177.00
85.0,$85.00
262000000.0,"$262,000,000.00"
22000000.0,"$22,000,000.00"
5100000000.0,"$5,100,000,000.00"
2000000000.0,"$2,000,000,000.00"
2100000000.0,"$2,100,000,000.00"
177000000.0,"$177,000,000.00"
85000000000.0,"$85,000,000,000.00"
1.1,$1.10
108.0,$108.00
135.0,$135.00
3.3,$3.30
2.99,$2.99
3.8,$3.80
2.7,$2.70
1100000000.0,"$1,100,000,000.00"
3300000000.0,"$3,300,000,000.00"
2990000000.0,"$2,990,000,000.00"
3800000000.0,"$3,800,000,000.00"
2700000000.0,"$2,700,000,000.00"
500.0,$500.00
300.0,$300.00
200.0,$200.00
531.0,$531.00
400.0,$400.00
6.0,$6.00
5.95,$5.95
9.95,$9.95
40.0,$40.00
500000000.0,"$500,000,000.00"
